subject,fsArea_L_V1_ROI,fsArea_L_MST_ROI,fsArea_L_V6_ROI,fsArea_L_V2_ROI,fsArea_L_V3_ROI,fsArea_L_V4_ROI,fsArea_L_V8_ROI,fsArea_L_4_ROI,fsArea_L_3b_ROI,fsArea_L_FEF_ROI,fsArea_L_PEF_ROI,fsArea_L_55b_ROI,fsArea_L_V3A_ROI,fsArea_L_RSC_ROI,fsArea_L_POS2_ROI,fsArea_L_V7_ROI,fsArea_L_IPS1_ROI,fsArea_L_FFC_ROI,fsArea_L_V3B_ROI,fsArea_L_LO1_ROI,fsArea_L_LO2_ROI,fsArea_L_PIT_ROI,fsArea_L_MT_ROI,fsArea_L_A1_ROI,fsArea_L_PSL_ROI,fsArea_L_SFL_ROI,fsArea_L_PCV_ROI,fsArea_L_STV_ROI,fsArea_L_7Pm_ROI,fsArea_L_7m_ROI,fsArea_L_POS1_ROI,fsArea_L_23d_ROI,fsArea_L_v23ab_ROI,fsArea_L_d23ab_ROI,fsArea_L_31pv_ROI,fsArea_L_5m_ROI,fsArea_L_5mv_ROI,fsArea_L_23c_ROI,fsArea_L_5L_ROI,fsArea_L_24dd_ROI,fsArea_L_24dv_ROI,fsArea_L_7AL_ROI,fsArea_L_SCEF_ROI,fsArea_L_6ma_ROI,fsArea_L_7Am_ROI,fsArea_L_7PL_ROI,fsArea_L_7PC_ROI,fsArea_L_LIPv_ROI
29394,2701.0,149.0,303.0,2149.0,1443.0,1094.0,202.0,1676.0,1295.0,412.0,177.0,293.0,543.0,450.0,586.0,213.0,425.0,649.0,294.0,169.0,181.0,184.0,116.0,199.0,555.0,472.0,297.0,444.0,185.0,298.0,534.0,218.0,190.0,233.0,195.0,390.0,353.0,500.0,434.0,534.0,236.0,494.0,664.0,543.0,413.0,232.0,429.0,350.0
29158,3050.0,252.0,382.0,2535.0,1804.0,1487.0,238.0,1832.0,1594.0,396.0,203.0,357.0,433.0,376.0,719.0,180.0,431.0,584.0,329.0,337.0,306.0,325.0,215.0,138.0,410.0,487.0,540.0,340.0,322.0,463.0,675.0,265.0,228.0,260.0,334.0,222.0,392.0,607.0,360.0,538.0,284.0,561.0,690.0,526.0,573.0,316.0,753.0,470.0
28787,3341.0,351.0,477.0,2655.0,1783.0,1270.0,259.0,2151.0,1540.0,609.0,295.0,517.0,548.0,357.0,1063.0,249.0,481.0,636.0,274.0,247.0,289.0,263.0,293.0,157.0,410.0,559.0,328.0,274.0,254.0,400.0,567.0,219.0,189.0,209.0,264.0,245.0,415.0,563.0,307.0,577.0,264.0,474.0,832.0,802.0,443.0,301.0,342.0,378.0
29382,3477.0,282.0,421.0,2659.0,1672.0,1097.0,284.0,1611.0,1333.0,448.0,175.0,277.0,735.0,321.0,680.0,250.0,412.0,687.0,224.0,241.0,250.0,240.0,239.0,129.0,412.0,447.0,270.0,249.0,177.0,297.0,561.0,174.0,233.0,195.0,222.0,212.0,300.0,469.0,271.0,360.0,215.0,559.0,499.0,494.0,408.0,206.0,578.0,428.0
29038,3214.0,236.0,410.0,2900.0,2031.0,1381.0,309.0,1884.0,1383.0,565.0,164.0,391.0,828.0,299.0,774.0,284.0,520.0,521.0,338.0,216.0,243.0,230.0,211.0,216.0,385.0,527.0,375.0,373.0,299.0,464.0,458.0,176.0,202.0,111.0,231.0,268.0,430.0,552.0,308.0,572.0,287.0,421.0,782.0,548.0,447.0,296.0,362.0,465.0
29881,3090.0,124.0,416.0,2582.0,1590.0,1169.0,246.0,1584.0,1441.0,394.0,132.0,276.0,370.0,279.0,871.0,130.0,256.0,562.0,177.0,130.0,240.0,255.0,125.0,147.0,400.0,386.0,304.0,379.0,255.0,255.0,439.0,182.0,134.0,114.0,192.0,177.0,277.0,431.0,243.0,342.0,206.0,473.0,456.0,495.0,429.0,377.0,357.0,381.0
28975,3933.0,221.0,444.0,3269.0,2216.0,1645.0,326.0,1901.0,1562.0,610.0,192.0,398.0,680.0,349.0,817.0,210.0,443.0,778.0,332.0,320.0,283.0,320.0,226.0,205.0,390.0,474.0,350.0,364.0,233.0,330.0,710.0,214.0,168.0,180.0,209.0,244.0,406.0,629.0,324.0,595.0,337.0,479.0,664.0,713.0,463.0,239.0,568.0,332.0
28752,4131.0,253.0,454.0,3274.0,2166.0,1672.0,405.0,2098.0,1865.0,505.0,324.0,440.0,661.0,352.0,702.0,204.0,410.0,863.0,316.0,335.0,337.0,304.0,248.0,181.0,478.0,619.0,365.0,449.0,202.0,430.0,650.0,245.0,227.0,210.0,332.0,307.0,482.0,657.0,568.0,610.0,316.0,650.0,899.0,493.0,498.0,286.0,362.0,245.0
29480,3753.0,217.0,456.0,3076.0,2001.0,1362.0,272.0,1893.0,1630.0,612.0,247.0,428.0,527.0,397.0,986.0,188.0,383.0,706.0,223.0,286.0,324.0,314.0,279.0,249.0,468.0,575.0,288.0,379.0,245.0,375.0,579.0,190.0,211.0,200.0,230.0,227.0,347.0,495.0,350.0,538.0,294.0,603.0,688.0,646.0,539.0,381.0,751.0,631.0
28786,2866.0,251.0,346.0,2468.0,1675.0,1367.0,317.0,1721.0,1344.0,348.0,296.0,363.0,592.0,333.0,644.0,227.0,454.0,512.0,271.0,196.0,263.0,267.0,180.0,148.0,422.0,416.0,308.0,307.0,188.0,339.0,505.0,168.0,229.0,164.0,281.0,264.0,405.0,552.0,282.0,443.0,274.0,513.0,555.0,484.0,444.0,262.0,539.0,346.0
29207,2042.0,223.0,213.0,1602.0,1349.0,939.0,141.0,2192.0,1257.0,417.0,236.0,314.0,531.0,384.0,582.0,182.0,409.0,440.0,230.0,110.0,225.0,306.0,172.0,150.0,444.0,530.0,349.0,380.0,327.0,423.0,396.0,207.0,219.0,250.0,376.0,318.0,396.0,542.0,319.0,652.0,267.0,497.0,672.0,490.0,516.0,209.0,512.0,426.0
29018,2986.0,318.0,493.0,2813.0,1843.0,1354.0,337.0,1624.0,1314.0,424.0,225.0,299.0,495.0,306.0,812.0,119.0,264.0,731.0,224.0,225.0,292.0,329.0,213.0,164.0,588.0,484.0,374.0,407.0,229.0,372.0,561.0,208.0,149.0,184.0,254.0,152.0,270.0,439.0,261.0,427.0,313.0,425.0,631.0,598.0,447.0,327.0,448.0,412.0
29547,3143.0,314.0,423.0,2854.0,1985.0,1492.0,307.0,2167.0,1369.0,409.0,257.0,306.0,610.0,395.0,677.0,198.0,378.0,623.0,241.0,298.0,307.0,290.0,247.0,213.0,444.0,749.0,562.0,337.0,288.0,505.0,500.0,204.0,132.0,214.0,282.0,339.0,567.0,674.0,313.0,696.0,326.0,558.0,964.0,926.0,523.0,193.0,416.0,339.0
29509,4213.0,316.0,528.0,3190.0,1989.0,1276.0,305.0,2126.0,1499.0,565.0,175.0,335.0,732.0,527.0,1006.0,233.0,491.0,733.0,327.0,226.0,241.0,273.0,245.0,228.0,478.0,668.0,292.0,366.0,255.0,399.0,773.0,352.0,287.0,246.0,284.0,317.0,452.0,756.0,427.0,674.0,327.0,542.0,875.0,819.0,464.0,241.0,600.0,279.0
29219,3008.0,291.0,380.0,2277.0,1423.0,1066.0,171.0,1795.0,1400.0,474.0,176.0,325.0,515.0,449.0,831.0,204.0,410.0,536.0,295.0,217.0,272.0,186.0,217.0,143.0,240.0,464.0,495.0,301.0,267.0,475.0,591.0,241.0,250.0,255.0,305.0,232.0,410.0,601.0,353.0,547.0,281.0,456.0,674.0,445.0,384.0,395.0,757.0,679.0
29084,3674.0,174.0,424.0,3011.0,1971.0,1548.0,275.0,1600.0,1336.0,332.0,181.0,380.0,615.0,423.0,816.0,175.0,410.0,538.0,298.0,308.0,255.0,200.0,209.0,256.0,385.0,613.0,342.0,276.0,258.0,369.0,677.0,217.0,240.0,222.0,255.0,233.0,343.0,494.0,269.0,440.0,309.0,580.0,714.0,742.0,437.0,286.0,533.0,402.0
28884,3573.0,330.0,510.0,3036.0,2193.0,1742.0,379.0,1732.0,1382.0,456.0,240.0,328.0,685.0,448.0,763.0,200.0,320.0,667.0,274.0,320.0,344.0,370.0,256.0,242.0,647.0,672.0,356.0,344.0,202.0,344.0,660.0,233.0,189.0,223.0,247.0,256.0,374.0,551.0,312.0,441.0,282.0,594.0,541.0,596.0,597.0,200.0,550.0,512.0
28867,3290.0,335.0,367.0,2767.0,1992.0,1552.0,337.0,2130.0,1760.0,297.0,347.0,425.0,723.0,458.0,612.0,233.0,407.0,737.0,291.0,209.0,214.0,261.0,209.0,132.0,412.0,608.0,326.0,388.0,219.0,333.0,504.0,324.0,190.0,241.0,255.0,220.0,401.0,563.0,333.0,422.0,304.0,525.0,698.0,822.0,518.0,244.0,471.0,486.0
30012,3539.0,260.0,391.0,2520.0,1725.0,1270.0,239.0,2054.0,1622.0,495.0,262.0,349.0,587.0,410.0,940.0,251.0,565.0,528.0,313.0,267.0,234.0,195.0,226.0,190.0,499.0,657.0,417.0,341.0,313.0,488.0,562.0,336.0,218.0,250.0,422.0,255.0,431.0,586.0,375.0,455.0,297.0,471.0,632.0,869.0,448.0,211.0,482.0,398.0
29422,2955.0,224.0,332.0,2221.0,1437.0,949.0,259.0,1637.0,1422.0,302.0,292.0,418.0,547.0,311.0,595.0,177.0,337.0,591.0,246.0,127.0,245.0,219.0,142.0,158.0,330.0,402.0,658.0,294.0,279.0,487.0,449.0,193.0,221.0,169.0,316.0,209.0,364.0,491.0,358.0,452.0,235.0,689.0,650.0,522.0,755.0,251.0,475.0,377.0
29080,3708.0,264.0,395.0,3001.0,2103.0,1523.0,287.0,1955.0,1541.0,560.0,296.0,438.0,719.0,390.0,709.0,218.0,402.0,707.0,236.0,354.0,335.0,305.0,261.0,200.0,661.0,513.0,524.0,369.0,287.0,483.0,666.0,219.0,214.0,182.0,257.0,222.0,385.0,512.0,265.0,546.0,308.0,527.0,662.0,632.0,547.0,292.0,621.0,408.0
29589,2520.0,236.0,327.0,2071.0,1322.0,998.0,261.0,1639.0,1101.0,350.0,131.0,242.0,558.0,303.0,569.0,203.0,388.0,511.0,213.0,169.0,190.0,187.0,170.0,173.0,250.0,373.0,412.0,201.0,207.0,379.0,413.0,154.0,107.0,152.0,223.0,198.0,340.0,432.0,270.0,433.0,229.0,437.0,604.0,548.0,473.0,199.0,387.0,341.0
28820,3506.0,163.0,379.0,2925.0,1960.0,1440.0,303.0,1950.0,1458.0,412.0,243.0,337.0,610.0,445.0,754.0,167.0,356.0,703.0,265.0,276.0,255.0,269.0,190.0,192.0,660.0,701.0,653.0,316.0,361.0,584.0,650.0,183.0,235.0,245.0,334.0,356.0,495.0,570.0,498.0,474.0,255.0,497.0,711.0,735.0,663.0,262.0,442.0,400.0
29569,3559.0,176.0,386.0,2646.0,1678.0,1256.0,245.0,1851.0,1361.0,297.0,268.0,340.0,434.0,441.0,665.0,181.0,352.0,533.0,288.0,230.0,266.0,255.0,152.0,113.0,380.0,464.0,380.0,307.0,245.0,356.0,538.0,237.0,202.0,198.0,268.0,222.0,376.0,630.0,372.0,455.0,280.0,797.0,562.0,559.0,519.0,303.0,667.0,509.0
29050,2901.0,283.0,371.0,2554.0,1792.0,1317.0,174.0,1690.0,1316.0,361.0,198.0,306.0,412.0,291.0,675.0,161.0,391.0,373.0,177.0,292.0,325.0,236.0,264.0,220.0,423.0,486.0,292.0,281.0,187.0,302.0,549.0,157.0,208.0,148.0,219.0,229.0,359.0,504.0,278.0,421.0,267.0,361.0,582.0,544.0,352.0,229.0,349.0,311.0
28953,2366.0,193.0,273.0,2060.0,1551.0,1083.0,218.0,1391.0,1201.0,441.0,254.0,347.0,682.0,274.0,673.0,233.0,370.0,523.0,307.0,191.0,209.0,204.0,178.0,116.0,460.0,543.0,275.0,309.0,191.0,333.0,495.0,198.0,107.0,119.0,218.0,192.0,376.0,529.0,356.0,467.0,241.0,436.0,610.0,680.0,453.0,203.0,413.0,329.0
29365,2925.0,190.0,337.0,2447.0,1540.0,1093.0,219.0,1536.0,1137.0,381.0,233.0,392.0,616.0,293.0,595.0,217.0,429.0,638.0,214.0,168.0,160.0,205.0,119.0,148.0,399.0,459.0,253.0,387.0,208.0,256.0,428.0,158.0,156.0,133.0,198.0,262.0,350.0,404.0,319.0,483.0,266.0,466.0,539.0,470.0,530.0,231.0,497.0,387.0
29388,2927.0,140.0,524.0,2651.0,1978.0,1420.0,231.0,1585.0,1402.0,414.0,170.0,288.0,642.0,409.0,852.0,127.0,260.0,531.0,282.0,284.0,254.0,223.0,110.0,128.0,718.0,462.0,299.0,399.0,198.0,352.0,543.0,248.0,222.0,214.0,268.0,256.0,393.0,534.0,390.0,422.0,238.0,411.0,440.0,508.0,356.0,326.0,559.0,511.0
29743,2351.0,231.0,302.0,1974.0,1252.0,945.0,133.0,1404.0,992.0,326.0,111.0,208.0,348.0,268.0,596.0,95.0,206.0,354.0,179.0,175.0,251.0,192.0,235.0,222.0,307.0,531.0,246.0,182.0,234.0,305.0,423.0,156.0,135.0,171.0,237.0,164.0,289.0,435.0,285.0,391.0,196.0,400.0,451.0,555.0,420.0,247.0,459.0,502.0
28733,3517.0,229.0,387.0,2696.0,1772.0,1316.0,338.0,1685.0,1236.0,259.0,274.0,330.0,512.0,351.0,895.0,171.0,383.0,681.0,238.0,194.0,210.0,253.0,198.0,210.0,453.0,472.0,405.0,288.0,285.0,406.0,486.0,191.0,143.0,160.0,229.0,218.0,337.0,495.0,329.0,455.0,213.0,791.0,718.0,563.0,602.0,240.0,423.0,353.0
30005,3300.0,185.0,460.0,2437.0,1610.0,1280.0,191.0,1992.0,1326.0,563.0,220.0,361.0,625.0,394.0,746.0,224.0,349.0,461.0,279.0,279.0,322.0,237.0,176.0,149.0,470.0,554.0,629.0,290.0,282.0,524.0,639.0,273.0,247.0,237.0,306.0,257.0,475.0,615.0,390.0,611.0,293.0,673.0,652.0,672.0,743.0,323.0,598.0,507.0
29396,3408.0,281.0,496.0,3065.0,2090.0,1586.0,283.0,1725.0,1492.0,448.0,255.0,350.0,588.0,380.0,839.0,142.0,279.0,675.0,214.0,334.0,312.0,309.0,232.0,137.0,372.0,568.0,444.0,339.0,201.0,375.0,579.0,197.0,209.0,204.0,267.0,206.0,331.0,522.0,369.0,400.0,262.0,652.0,601.0,636.0,456.0,191.0,512.0,433.0
30148,3523.0,245.0,432.0,2802.0,1837.0,1329.0,253.0,1775.0,1293.0,392.0,202.0,282.0,602.0,429.0,769.0,155.0,300.0,583.0,266.0,254.0,219.0,241.0,229.0,150.0,266.0,525.0,445.0,375.0,197.0,399.0,594.0,167.0,178.0,231.0,317.0,211.0,365.0,500.0,305.0,510.0,295.0,678.0,692.0,528.0,521.0,323.0,516.0,229.0
29000,2957.0,163.0,343.0,2532.0,1572.0,1183.0,249.0,1350.0,1167.0,447.0,222.0,397.0,461.0,331.0,717.0,206.0,408.0,582.0,225.0,225.0,257.0,272.0,180.0,131.0,360.0,407.0,446.0,288.0,290.0,451.0,547.0,168.0,178.0,194.0,270.0,168.0,397.0,494.0,294.0,477.0,299.0,629.0,590.0,471.0,483.0,301.0,512.0,546.0
29624,2371.0,189.0,294.0,2149.0,1381.0,1068.0,208.0,1877.0,1285.0,370.0,202.0,322.0,458.0,249.0,617.0,187.0,376.0,403.0,220.0,149.0,199.0,211.0,143.0,121.0,307.0,443.0,395.0,328.0,274.0,325.0,390.0,167.0,134.0,125.0,184.0,237.0,396.0,495.0,325.0,560.0,245.0,398.0,636.0,550.0,444.0,362.0,370.0,413.0
28794,2229.0,123.0,269.0,1359.0,994.0,607.0,102.0,975.0,634.0,205.0,82.0,158.0,377.0,239.0,458.0,98.0,234.0,228.0,148.0,105.0,129.0,95.0,139.0,67.0,192.0,280.0,226.0,194.0,156.0,169.0,269.0,108.0,66.0,97.0,118.0,274.0,306.0,389.0,253.0,297.0,150.0,286.0,298.0,312.0,337.0,217.0,338.0,282.0
29172,4072.0,246.0,443.0,2862.0,1674.0,1330.0,285.0,1907.0,1372.0,332.0,205.0,305.0,455.0,344.0,984.0,156.0,343.0,702.0,196.0,228.0,268.0,310.0,224.0,204.0,388.0,429.0,344.0,346.0,257.0,389.0,699.0,226.0,248.0,192.0,272.0,251.0,414.0,616.0,310.0,453.0,353.0,585.0,588.0,481.0,454.0,277.0,629.0,375.0
29091,2828.0,165.0,396.0,2572.0,1474.0,1041.0,159.0,1420.0,1033.0,348.0,168.0,282.0,518.0,311.0,678.0,196.0,425.0,499.0,209.0,195.0,244.0,217.0,153.0,149.0,312.0,536.0,275.0,305.0,179.0,353.0,418.0,172.0,147.0,164.0,249.0,167.0,324.0,421.0,280.0,399.0,197.0,433.0,515.0,606.0,436.0,205.0,366.0,279.0
29193,3132.0,278.0,380.0,2297.0,1380.0,988.0,290.0,1447.0,1242.0,381.0,143.0,320.0,495.0,351.0,679.0,209.0,466.0,647.0,211.0,251.0,233.0,214.0,207.0,155.0,367.0,409.0,457.0,316.0,245.0,404.0,478.0,210.0,190.0,232.0,299.0,184.0,323.0,512.0,307.0,388.0,252.0,494.0,505.0,487.0,484.0,257.0,587.0,389.0
29500,2866.0,193.0,352.0,2516.0,1664.0,1107.0,284.0,1960.0,1425.0,343.0,355.0,507.0,458.0,351.0,609.0,153.0,289.0,539.0,166.0,233.0,254.0,249.0,200.0,268.0,375.0,581.0,524.0,305.0,296.0,401.0,492.0,235.0,195.0,163.0,319.0,273.0,492.0,617.0,375.0,483.0,284.0,513.0,665.0,801.0,573.0,281.0,598.0,420.0
28809,2962.0,289.0,377.0,2584.0,1810.0,1436.0,299.0,1693.0,1306.0,408.0,186.0,320.0,380.0,372.0,697.0,171.0,381.0,612.0,248.0,348.0,311.0,266.0,249.0,119.0,419.0,409.0,536.0,592.0,316.0,431.0,581.0,171.0,197.0,244.0,329.0,226.0,418.0,543.0,339.0,476.0,271.0,367.0,548.0,607.0,473.0,268.0,315.0,378.0
29513,3314.0,261.0,451.0,2725.0,1832.0,1241.0,242.0,1639.0,1321.0,333.0,167.0,240.0,737.0,237.0,859.0,255.0,453.0,431.0,196.0,263.0,260.0,179.0,195.0,121.0,348.0,539.0,316.0,304.0,265.0,356.0,519.0,129.0,218.0,120.0,212.0,207.0,358.0,421.0,277.0,455.0,252.0,464.0,555.0,472.0,405.0,226.0,359.0,322.0
29404,3410.0,151.0,467.0,2814.0,2089.0,1671.0,334.0,1898.0,1428.0,350.0,194.0,306.0,704.0,340.0,748.0,239.0,504.0,786.0,392.0,309.0,275.0,305.0,169.0,188.0,362.0,502.0,499.0,289.0,216.0,432.0,778.0,208.0,219.0,136.0,242.0,306.0,401.0,574.0,350.0,625.0,350.0,392.0,679.0,531.0,401.0,220.0,512.0,321.0
29728,3020.0,126.0,355.0,2323.0,1425.0,1129.0,222.0,2007.0,1345.0,459.0,273.0,398.0,583.0,313.0,718.0,267.0,360.0,450.0,212.0,203.0,265.0,261.0,120.0,114.0,242.0,393.0,262.0,277.0,245.0,365.0,503.0,168.0,213.0,159.0,176.0,249.0,373.0,554.0,317.0,485.0,199.0,382.0,478.0,423.0,385.0,225.0,486.0,371.0
29580,3094.0,232.0,412.0,2520.0,1663.0,1170.0,165.0,2024.0,1380.0,330.0,250.0,264.0,491.0,408.0,728.0,213.0,535.0,401.0,301.0,211.0,239.0,174.0,166.0,115.0,463.0,441.0,528.0,196.0,250.0,446.0,604.0,212.0,199.0,241.0,329.0,172.0,291.0,447.0,263.0,412.0,240.0,481.0,516.0,583.0,543.0,350.0,490.0,516.0
29154,2409.0,279.0,482.0,2361.0,1707.0,1217.0,220.0,1818.0,1618.0,418.0,252.0,391.0,488.0,356.0,848.0,223.0,486.0,499.0,297.0,270.0,279.0,206.0,253.0,167.0,346.0,461.0,308.0,363.0,203.0,355.0,447.0,215.0,169.0,177.0,271.0,272.0,420.0,578.0,286.0,445.0,201.0,452.0,544.0,606.0,364.0,225.0,337.0,291.0
29498,3300.0,211.0,321.0,2709.0,1731.0,1389.0,295.0,1762.0,1294.0,586.0,259.0,436.0,507.0,387.0,741.0,135.0,278.0,720.0,220.0,254.0,304.0,261.0,135.0,200.0,390.0,594.0,456.0,296.0,376.0,546.0,608.0,213.0,233.0,201.0,253.0,265.0,401.0,535.0,329.0,472.0,288.0,611.0,621.0,566.0,588.0,325.0,695.0,470.0
30146,2728.0,320.0,466.0,3094.0,1829.0,1421.0,243.0,1952.0,1368.0,486.0,167.0,389.0,417.0,333.0,719.0,219.0,446.0,523.0,260.0,214.0,325.0,278.0,269.0,157.0,464.0,525.0,538.0,307.0,243.0,396.0,474.0,237.0,206.0,214.0,362.0,209.0,283.0,508.0,286.0,498.0,326.0,550.0,583.0,594.0,495.0,256.0,507.0,304.0
29034,3821.0,125.0,426.0,2933.0,1877.0,1402.0,252.0,1890.0,1419.0,582.0,218.0,396.0,604.0,310.0,746.0,201.0,410.0,611.0,312.0,263.0,233.0,240.0,130.0,197.0,504.0,490.0,407.0,429.0,289.0,360.0,533.0,184.0,202.0,154.0,284.0,273.0,455.0,632.0,349.0,502.0,283.0,673.0,662.0,513.0,582.0,283.0,545.0,428.0
29865,2841.0,242.0,443.0,2818.0,2033.0,1623.0,371.0,1975.0,1469.0,774.0,180.0,430.0,521.0,345.0,788.0,197.0,451.0,719.0,289.0,352.0,347.0,306.0,220.0,243.0,623.0,815.0,452.0,423.0,231.0,458.0,553.0,154.0,212.0,231.0,348.0,270.0,433.0,579.0,391.0,496.0,295.0,523.0,656.0,872.0,504.0,251.0,393.0,326.0
